"Country.Name","subregion"
"Kyrgyz Republic","Central Asia"
"Tajikistan","Central Asia"
"Turkiye","Central Asia"
"Turkmenistan","Central Asia"
"Uzbekistan","Central Asia"
"Afghanistan","South Asia"
"Bangladesh","South Asia"
"Bhutan","South Asia"
"India","South Asia"
"Maldives","South Asia"
"Nepal","South Asia"
"Pakistan","South Asia"
"Sri Lanka","South Asia"
"American Samoa","East Asia & Pacific"
"Australia","East Asia & Pacific"
"Brunei Darussalam","East Asia & Pacific"
"Cambodia","East Asia & Pacific"
"China","East Asia & Pacific"
"Fiji","East Asia & Pacific"
"French Polynesia","East Asia & Pacific"
"Guam","East Asia & Pacific"
"Hong Kong SAR, China","East Asia & Pacific"
"Indonesia","East Asia & Pacific"
"Japan","East Asia & Pacific"
"Kiribati","East Asia & Pacific"
"Korea, Dem. People's Rep.","East Asia & Pacific"
"Korea, Rep.","East Asia & Pacific"
"Lao PDR","East Asia & Pacific"
"Macao SAR, China","East Asia & Pacific"
"Malaysia","East Asia & Pacific"
"Micronesia, Fed. Sts.","East Asia & Pacific"
"Mongolia","East Asia & Pacific"
"Myanmar","East Asia & Pacific"
"Nauru","East Asia & Pacific"
"New Caledonia","East Asia & Pacific"
"New Zealand","East Asia & Pacific"
"Northern Mariana Islands","East Asia & Pacific"
"Palau","East Asia & Pacific"
"Papua New Guinea","East Asia & Pacific"
"Philippines","East Asia & Pacific"
"Samoa","East Asia & Pacific"
"Singapore","East Asia & Pacific"
"Solomon Islands","East Asia & Pacific"
"Thailand","East Asia & Pacific"
"Timor-Leste","East Asia & Pacific"
"Tonga","East Asia & Pacific"
"Tuvalu","East Asia & Pacific"
"Vanuatu","East Asia & Pacific"
"Vietnam","East Asia & Pacific"
"Albania",NA
"Andorra",NA
"Armenia",NA
"Austria",NA
"Azerbaijan",NA
"Belarus",NA
"Belgium",NA
"Bosnia and Herzegovina",NA
"Bulgaria",NA
"Croatia",NA
"Cyprus",NA
"Czechia",NA
"Denmark",NA
"Estonia",NA
"Faroe Islands",NA
"Finland",NA
"France",NA
"Georgia",NA
"Germany",NA
"Gibraltar",NA
"Greece",NA
"Greenland",NA
"Hungary",NA
"Iceland",NA
"Ireland",NA
"Italy",NA
"Kazakhstan",NA
"Kyrgyz Republic",NA
"Latvia",NA
"Liechtenstein",NA
"Lithuania",NA
"Luxembourg",NA
"Moldova",NA
"Monaco",NA
"Montenegro",NA
"Netherlands",NA
"Norway",NA
"Poland",NA
"Portugal",NA
"Romania",NA
"Russian Federation",NA
"San Marino",NA
"Serbia",NA
"Slovak Republic",NA
"Slovenia",NA
"Spain",NA
"Sweden",NA
"Switzerland",NA
"Tajikistan",NA
"Turkiye",NA
"Turkmenistan",NA
"Ukraine",NA
"United Kingdom",NA
"Uzbekistan",NA
